pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-09 07:15:43,2023-01-09 07:18:54,74,74,0.7,5.8,7.3,1.0,green,3.183333333333333,21.233176963350783
2023-01-09 07:16:09,2023-01-09 07:19:24,75,74,0.91,5.8,7.3,2.0,green,3.25,27.036912
2023-01-09 07:16:28,2023-01-09 07:24:01,74,42,1.21,9.3,17.8,1.0,green,7.55,15.475242913907286
2023-01-09 07:16:30,2023-01-09 07:20:52,74,41,0.99,7.2,10.88,1.0,green,4.366666666666666,21.89193801526718
2023-01-09 07:17:45,2023-01-09 07:46:55,97,227,1.73,25.4,38.9,2.0,green,29.166666666666668,5.727411154285714
2023-01-09 07:17:57,2023-01-09 07:25:56,74,152,1.16,9.3,12.42,1.0,green,7.983333333333333,14.030488183716074
2023-01-09 07:19:03,2023-01-09 07:24:52,74,75,1.42,8.6,12.62,6.0,green,5.816666666666666,23.57291140401146
2023-01-09 07:21:01,2023-01-09 07:27:56,116,42,1.24,8.6,10.1,5.0,green,6.916666666666667,17.311069301204817
2023-01-09 07:21:25,2023-01-09 07:33:42,74,237,2.77,14.2,22.14,1.0,green,12.283333333333333,21.77522181818182
2023-01-09 07:21:32,2023-01-09 07:32:36,24,236,2.08,13.5,17.75,4.0,green,11.066666666666666,18.14870168674699
2023-01-09 07:22:05,2023-01-09 07:41:14,33,234,4.42,22.6,32.22,1.0,green,19.15,22.287047937336816
2023-01-09 07:22:14,2023-01-09 07:43:48,74,140,3.5,20.5,24.75,1.0,green,21.566666666666666,15.670544049459043
2023-01-09 07:23:26,2023-01-09 07:31:43,74,43,1.3,10.0,13.8,1.0,green,8.283333333333333,15.154348490945676
2023-01-09 07:23:33,2023-01-09 07:28:11,74,41,0.8,6.5,9.6,1.0,green,4.633333333333334,16.67229928057554
2023-01-09 07:23:51,2023-01-09 07:39:36,74,262,2.92,17.7,24.95,1.0,green,15.75,17.901991619047617
2023-01-09 07:24:42,2023-01-09 07:37:42,74,263,2.5,13.5,19.75,1.0,green,13.0,18.569307692307692
2023-01-09 07:24:54,2023-01-09 07:36:59,116,235,2.67,15.6,17.1,1.0,green,12.083333333333334,21.336518731034484
2023-01-09 07:25:54,2023-01-09 07:54:02,216,134,4.24,26.1,34.5,5.0,green,28.133333333333333,14.552704834123224
2023-01-09 07:26:14,2023-01-09 07:29:47,75,41,1.1,6.5,9.6,1.0,green,3.55,29.920123943661974
2023-01-09 07:26:26,2023-01-09 07:38:57,74,263,2.4,12.8,19.05,1.0,green,12.516666666666667,18.514910252996
2023-01-09 07:26:45,2023-01-09 07:41:55,41,138,7.05,30.3,52.02,1.0,green,15.166666666666666,44.884669450549445
2023-01-09 07:27:01,2023-01-09 07:34:29,74,75,1.4,9.3,14.0,1.0,green,7.466666666666667,18.105074999999996
2023-01-09 07:27:12,2023-01-09 07:34:53,152,74,1.38,10.0,12.5,1.0,green,7.683333333333334,17.343169457700647
2023-01-09 07:27:54,2023-01-09 07:48:12,74,69,2.64,19.8,21.3,1.0,green,20.3,12.55760866995074
2023-01-09 07:29:06,2023-01-09 07:36:11,74,75,1.38,9.3,13.5,1.0,green,7.083333333333333,18.812237929411765
2023-01-09 07:30:42,2023-01-09 07:53:43,61,71,4.0,17.0,18.5,1.0,green,23.016666666666666,16.780952932657495
2023-01-09 07:31:37,2023-01-09 07:39:12,74,75,1.4,9.3,12.96,1.0,green,7.583333333333333,17.826535384615383
2023-01-09 07:31:46,2023-01-09 07:41:17,130,130,1.48,10.7,12.2,1.0,green,9.516666666666667,15.016748721541154
2023-01-09 07:32:00,2023-01-09 07:40:44,74,166,1.83,10.7,14.64,3.0,green,8.733333333333333,20.23345786259542
2023-01-09 07:32:04,2023-01-09 07:51:35,260,7,2.79,19.1,24.72,1.0,green,19.516666666666666,13.803766831767721
2023-01-09 07:32:17,2023-01-09 07:36:14,42,152,0.9,6.5,8.0,1.0,green,3.95,22.001103797468353
2023-01-09 07:32:30,2023-01-09 07:40:06,41,75,1.6,8.6,10.1,1.0,green,7.6,20.3285052631579
2023-01-09 07:32:40,2023-01-09 07:41:04,74,43,1.4,9.3,10.8,1.0,green,8.4,16.093399999999995
2023-01-09 07:32:52,2023-01-09 07:41:39,7,138,3.65,17.0,18.5,1.0,green,8.783333333333333,40.126617836812144
2023-01-09 07:33:53,2023-01-09 07:48:14,74,263,1.94,14.2,17.7,1.0,green,14.35,13.054158606271777
2023-01-09 07:34:06,2023-01-09 07:48:25,74,70,6.28,26.8,41.82,6.0,green,14.316666666666666,42.356180116414436
2023-01-09 07:35:26,2023-01-09 07:47:46,74,43,2.24,13.5,17.25,1.0,green,12.333333333333334,17.537456432432432
2023-01-09 07:35:32,2023-01-09 07:56:54,74,140,3.74,20.5,24.75,1.0,green,21.366666666666667,16.901836006240252
2023-01-09 07:35:37,2023-01-09 07:46:05,74,236,2.01,12.1,19.62,1.0,green,10.466666666666667,18.54328700636942
2023-01-09 07:35:41,2023-01-09 07:44:48,74,75,1.38,10.0,13.8,1.0,green,9.116666666666667,14.616455429616085
2023-01-09 07:36:15,2023-01-09 07:48:55,74,151,1.98,13.5,18.0,1.0,green,12.666666666666666,15.093915157894738
2023-01-09 07:36:30,2023-01-09 08:04:50,52,231,3.73,27.5,38.1,1.0,green,28.333333333333332,12.71189265882353
2023-01-09 07:36:39,2023-01-09 07:45:59,74,75,1.5,10.7,14.64,6.0,green,9.333333333333334,15.518635714285715
2023-01-09 07:37:42,2023-01-09 07:46:33,116,41,1.43,10.0,11.5,1.0,green,8.85,15.602414915254236
2023-01-09 07:38:28,2023-01-09 07:40:08,75,74,0.7,5.1,6.6,1.0,green,1.6666666666666667,40.55536799999999
2023-01-09 07:38:37,2023-01-09 07:47:15,74,75,0.97,8.6,13.1,1.0,green,8.633333333333333,10.849064247104248
2023-01-09 07:38:47,2023-01-09 07:44:21,65,65,0.42,7.2,10.88,1.0,green,5.566666666666666,7.285395449101796
2023-01-09 07:38:50,2023-01-09 07:55:33,42,236,2.63,12.5,18.05,1.0,green,16.716666666666665,15.191656151545365
2023-01-09 07:39:02,2023-01-09 08:05:13,75,125,5.78,28.9,33.15,1.0,green,26.183333333333334,21.315815862507957
2023-01-09 07:39:30,2023-01-09 07:46:15,75,237,1.98,10.7,14.95,1.0,green,6.75,28.324384000000002
2023-01-09 07:39:49,2023-01-09 08:06:56,95,132,7.72,38.0,47.4,1.0,green,27.116666666666667,27.490336373693918
2023-01-09 07:40:46,2023-01-09 07:58:03,41,238,2.16,17.0,25.5,5.0,green,17.283333333333335,12.067722121504339
2023-01-09 07:41:24,2023-01-09 09:06:07,55,55,14.6,81.4,82.9,1.0,green,84.71666666666667,16.641139169781624
2023-01-09 07:41:25,2023-01-09 07:44:54,92,92,0.26,25.0,31.2,1.0,green,3.4833333333333334,7.207379138755981
2023-01-09 07:43:55,2023-01-09 07:51:56,41,24,0.97,9.3,10.8,1.0,green,8.016666666666667,11.68360765072765
2023-01-09 07:44:32,2023-01-09 08:00:54,75,74,1.57,15.6,18.1,5.0,green,16.366666666666667,9.262718615071284
2023-01-09 07:45:44,2023-01-09 07:49:38,75,263,1.11,7.2,11.45,1.0,green,3.9,27.482575384615384
2023-01-09 07:45:46,2023-01-09 07:53:50,74,166,1.3,9.3,12.3,1.0,green,8.066666666666666,15.561386776859504
2023-01-09 07:46:50,2023-01-09 07:54:51,75,162,2.0,10.7,17.94,6.0,green,8.016666666666667,24.08991268191268
2023-01-09 07:46:54,2023-01-09 08:38:58,21,260,17.6,68.8,70.3,1.0,green,52.06666666666667,32.640135211267605
2023-01-09 07:47:13,2023-01-09 08:11:11,33,229,7.2,33.1,48.55,1.0,green,23.966666666666665,29.008409457579976
2023-01-09 07:47:14,2023-01-09 07:53:36,74,41,1.4,8.6,12.1,1.0,green,6.366666666666666,21.233176963350783
2023-01-09 07:50:11,2023-01-09 08:02:54,41,74,1.6,12.8,14.3,1.0,green,12.716666666666667,12.149146002621235
2023-01-09 07:50:16,2023-01-09 08:06:34,95,121,2.37,17.0,18.5,1.0,green,16.3,14.039763680981595
2023-01-09 07:50:31,2023-01-09 08:01:36,244,42,1.0,10.0,11.5,1.0,green,11.083333333333334,8.712216541353383
2023-01-09 07:50:57,2023-01-09 07:57:50,41,24,0.9,8.6,10.9,1.0,green,6.883333333333334,12.625330750605327
2023-01-09 07:51:25,2023-01-09 08:00:00,74,42,0.9,8.6,10.1,1.0,green,8.583333333333334,10.124779805825241
2023-01-09 07:51:45,2023-01-09 08:10:57,74,262,2.3,17.7,22.17,2.0,green,19.2,11.567131249999997
2023-01-09 07:51:50,2023-01-09 08:07:49,74,42,1.78,15.6,17.1,1.0,green,15.983333333333333,10.753546110531802
2023-01-09 07:52:14,2023-01-09 08:12:29,65,138,10.78,43.6,57.62,1.0,green,20.25,51.40351170370369
2023-01-09 07:52:21,2023-01-09 08:04:13,130,135,2.78,15.6,20.52,1.0,green,11.866666666666667,22.62117235955056
2023-01-09 07:53:26,2023-01-09 08:00:04,74,41,0.94,7.9,9.4,1.0,green,6.633333333333334,13.683433567839195
2023-01-09 07:53:30,2023-01-09 08:08:26,130,218,2.37,15.6,22.23,1.0,green,14.933333333333334,15.324652767857145
2023-01-09 07:53:37,2023-01-09 08:13:16,74,140,2.84,19.1,28.02,1.0,green,19.65,13.955803358778628
2023-01-09 07:53:43,2023-01-09 08:07:36,95,134,2.09,14.9,16.4,3.0,green,13.883333333333333,14.536223481392556
2023-01-09 07:54:13,2023-01-09 08:01:02,74,75,1.1,7.9,11.28,1.0,green,6.816666666666666,15.581873838630809
2023-01-09 07:54:17,2023-01-09 08:01:46,7,223,1.49,10.0,11.5,1.0,green,7.483333333333333,19.22605737193764
2023-01-09 07:55:06,2023-01-09 08:49:11,95,265,32.14,166.8,204.85,1.0,green,54.083333333333336,57.382765904468414
2023-01-09 07:55:42,2023-01-09 08:11:07,52,231,3.2,18.4,26.65,1.0,green,15.416666666666666,20.042807351351357
2023-01-09 07:56:42,2023-01-09 08:16:21,74,244,4.5,19.8,21.3,1.0,green,19.65,22.11306870229008
2023-01-09 07:57:35,2023-01-09 08:10:29,243,127,1.33,13.5,15.0,1.0,green,12.9,9.955452093023256
2023-01-09 07:57:38,2023-01-09 08:03:47,74,74,0.58,7.2,10.44,1.0,green,6.15,9.106509268292681
2023-01-09 07:57:59,2023-01-09 08:06:30,75,166,1.8,11.4,16.77,1.0,green,8.516666666666667,20.408068884540118
2023-01-09 07:58:56,2023-01-09 08:20:22,134,101,8.18,33.1,40.6,1.0,green,21.433333333333334,36.852133996889584
2023-01-09 07:59:13,2023-01-09 08:11:37,41,42,1.78,14.2,15.7,1.0,green,12.4,13.861089677419354
2023-01-09 08:00:34,2023-01-09 08:28:21,41,140,4.16,26.1,33.35,1.0,green,27.783333333333335,14.457993905218956
2023-01-09 08:00:53,2023-01-09 08:14:28,74,166,1.79,13.5,16.0,1.0,green,13.583333333333334,12.724646576687118
2023-01-09 08:01:03,2023-01-09 08:35:14,130,242,12.01,52.0,75.06,1.0,green,34.18333333333333,33.925609088249644
2023-01-09 08:01:29,2023-01-09 08:17:29,74,236,2.02,15.6,23.82,1.0,green,16.0,12.1907505
2023-01-09 08:01:45,2023-01-09 08:33:39,24,237,3.21,28.2,34.95,1.0,green,31.9,9.716579435736678
2023-01-09 08:02:48,2023-01-09 08:13:37,74,75,1.3,10.0,11.5,1.0,green,10.816666666666666,11.605102003081663
2023-01-09 08:02:57,2023-01-09 08:10:35,74,75,1.42,9.3,12.96,1.0,green,7.633333333333334,17.962764366812223
2023-01-09 08:04:00,2023-01-09 08:25:49,236,243,5.89,30.3,36.57,1.0,green,21.816666666666666,26.069095003819708
2023-01-09 08:04:05,2023-01-09 08:17:07,65,233,5.97,24.7,34.74,1.0,green,13.033333333333333,44.230096265984656
2023-01-09 08:04:35,2023-01-09 08:23:24,74,263,1.97,17.0,25.5,5.0,green,18.816666666666666,10.109335057573073
2023-01-09 08:04:42,2023-01-09 08:14:18,74,42,1.14,10.0,11.5,1.0,green,9.6,11.466547499999999
2023-01-09 08:04:58,2023-01-09 08:30:03,7,80,4.28,24.0,25.5,1.0,green,25.083333333333332,16.47621974750831
2023-01-09 08:06:17,2023-01-09 08:17:33,42,75,2.06,13.5,19.5,1.0,green,11.266666666666667,17.655126390532544
2023-01-09 08:06:41,2023-01-09 08:20:00,74,75,1.3,10.7,14.6,1.0,green,13.316666666666666,9.426422027534418
2023-01-09 08:07:07,2023-01-09 08:23:12,74,43,1.88,15.6,21.85,1.0,green,16.083333333333332,11.287060227979275
2023-01-09 08:07:37,2023-01-09 08:12:51,74,41,0.93,6.5,8.0,1.0,green,5.233333333333333,17.159459617834393
2023-01-09 08:08:36,2023-01-09 08:33:44,75,24,4.2,25.4,33.62,1.0,green,25.133333333333333,16.13608806366048
2023-01-09 08:09:25,2023-01-09 08:24:26,74,75,1.45,13.5,18.0,1.0,green,15.016666666666667,9.323812208657047
2023-01-09 08:10:15,2023-01-09 08:19:10,74,152,1.19,9.3,12.96,1.0,green,8.916666666666666,12.88675244859813
2023-01-09 08:10:25,2023-01-09 09:09:01,21,210,0.5,43.6,45.1,3.0,green,58.6,0.8238941979522184
2023-01-09 08:10:41,2023-01-09 08:15:53,74,75,0.9,6.5,10.0,1.0,green,5.2,16.712376923076924
2023-01-09 08:10:50,2023-01-09 08:22:12,75,42,2.12,13.5,15.0,1.0,green,11.366666666666667,18.00950568914956
2023-01-09 08:10:56,2023-01-09 08:49:38,116,231,10.05,47.8,52.05,1.0,green,38.7,25.075762790697677
2023-01-09 08:11:21,2023-01-09 08:55:33,197,265,13.76,63.2,64.7,1.0,green,44.2,30.060432217194567
2023-01-09 08:11:40,2023-01-09 08:29:57,166,74,1.8,17.0,22.2,5.0,green,18.283333333333335,9.506402187784868
2023-01-09 08:11:57,2023-01-09 09:34:27,10,186,15.71,87.0,91.25,1.0,green,82.5,18.38744101818182
2023-01-09 08:11:58,2023-01-09 08:17:20,74,74,0.49,6.5,8.0,1.0,green,5.366666666666666,8.816384347826087
2023-01-09 08:12:38,2023-01-09 08:26:49,74,75,1.43,13.5,17.25,1.0,green,14.183333333333334,9.73546688601645
2023-01-09 08:13:12,2023-01-09 08:32:29,74,244,4.2,21.9,26.0,1.0,green,19.283333333333335,21.031305790838374
2023-01-09 08:14:12,2023-01-09 08:27:23,244,166,2.69,14.9,16.4,1.0,green,13.183333333333334,19.70271625790139
2023-01-09 08:14:24,2023-01-09 08:30:44,74,238,2.64,17.0,22.25,1.0,green,16.333333333333332,15.607313632653064
2023-01-09 08:14:46,2023-01-09 08:18:14,75,74,1.29,7.2,8.7,1.0,green,3.466666666666667,35.93161038461538
2023-01-09 08:15:01,2023-01-09 08:20:32,33,209,1.94,10.0,17.81,1.0,green,5.516666666666667,33.95658779456193
2023-01-09 08:15:08,2023-01-09 08:22:37,129,223,1.66,10.0,11.5,1.0,green,7.483333333333333,21.41963438752784
2023-01-09 08:15:28,2023-01-09 08:37:19,41,243,4.77,25.4,28.9,1.0,green,21.85,21.079776109839813
2023-01-09 08:15:37,2023-01-09 08:27:31,42,166,1.72,12.1,13.6,1.0,green,11.9,13.956629243697478
2023-01-09 08:15:46,2023-01-09 08:24:14,7,226,1.0,8.6,12.1,1.0,green,8.466666666666667,11.404771653543307
2023-01-09 08:19:02,2023-01-09 08:35:00,74,166,1.71,15.6,20.52,1.0,green,15.966666666666667,10.341437411273485
2023-01-09 08:20:51,2023-01-09 08:48:54,75,244,6.55,33.1,41.52,2.0,green,28.05,22.547972192513367
2023-01-09 08:21:03,2023-01-09 08:30:40,152,238,1.93,12.1,13.6,1.0,green,9.616666666666667,19.379019618717503
2023-01-09 08:21:12,2023-01-09 08:31:31,129,129,1.32,11.4,12.9,1.0,green,10.316666666666666,12.354739386106626
2023-01-09 08:22:03,2023-01-09 08:59:22,97,255,4.5,33.1,41.52,1.0,green,37.31666666666667,11.644175078159892
2023-01-09 08:22:24,2023-01-09 08:50:47,226,237,4.38,28.2,38.94,1.0,green,28.383333333333333,14.900806294773927
2023-01-09 08:22:42,2023-01-09 08:35:39,74,75,1.24,12.1,16.32,1.0,green,12.95,9.245937915057915
2023-01-09 08:23:51,2023-01-09 08:34:48,74,75,1.6,10.7,14.6,1.0,green,10.95,14.109282191780824
2023-01-09 08:24:31,2023-01-09 08:31:28,166,239,1.51,10.0,14.25,1.0,green,6.95,20.979309928057557
2023-01-09 08:27:15,2023-01-09 08:40:20,181,25,0.58,11.4,12.9,2.0,green,13.083333333333334,4.280639388535032
2023-01-09 08:28:28,2023-01-09 08:40:14,74,75,1.71,12.1,18.6,1.0,green,11.766666666666667,14.032715354107648
2023-01-09 08:28:44,2023-01-09 08:43:32,74,166,1.8,12.8,14.3,1.0,green,14.8,11.743832432432432
2023-01-09 08:29:14,2023-01-09 08:56:01,74,238,2.9,24.0,33.9,1.0,green,26.783333333333335,10.455201991288114
2023-01-09 08:29:33,2023-01-09 08:41:35,236,151,1.33,12.8,14.3,1.0,green,12.033333333333333,10.672465263157896
2023-01-09 08:29:56,2023-01-09 08:45:42,74,236,2.23,15.6,23.82,1.0,green,15.766666666666667,13.657274334038055
2023-01-09 08:30:16,2023-01-09 08:38:02,74,43,1.36,9.3,10.8,1.0,green,7.766666666666667,16.908430557939912
2023-01-09 08:31:23,2023-01-09 08:38:40,130,122,1.45,10.0,11.5,1.0,green,7.283333333333333,19.223695194508007
2023-01-09 08:31:24,2023-01-09 08:34:48,243,243,0.5,4.0,8.8,1.0,green,3.4,14.200058823529412
2023-01-09 08:31:40,2023-01-09 08:42:20,74,75,0.87,10.7,13.8,1.0,green,10.666666666666666,7.875707625000001
2023-01-09 08:31:47,2023-01-09 09:06:27,42,88,11.07,47.8,52.05,1.0,green,34.666666666666664,30.834335423076926
2023-01-09 08:33:47,2023-01-09 08:50:16,74,263,1.95,14.9,19.15,1.0,green,16.483333333333334,11.423222244691607
2023-01-09 08:34:04,2023-01-09 08:51:12,74,239,1.86,14.9,22.98,1.0,green,17.133333333333333,10.482627081712062
2023-01-09 08:34:14,2023-01-09 09:03:05,74,163,4.25,27.5,34.75,6.0,green,28.85,14.22466897746967
2023-01-09 08:34:15,2023-01-09 08:39:33,41,166,0.7,7.2,8.7,1.0,green,5.3,12.753260377358488
2023-01-09 08:35:18,2023-01-09 08:49:05,226,162,3.34,18.4,27.18,5.0,green,13.783333333333333,23.39867492140266
2023-01-09 08:35:25,2023-01-09 08:37:26,42,42,0.32,4.4,5.9,1.0,green,2.0166666666666666,15.32198082644628
2023-01-09 08:35:54,2023-01-09 08:42:15,74,74,0.9,7.2,8.7,1.0,green,6.35,13.68572598425197
2023-01-09 08:37:53,2023-01-09 09:00:21,74,236,1.8,16.3,22.55,1.0,green,22.466666666666665,7.736293175074185
2023-01-09 08:38:25,2023-01-09 08:58:38,75,237,2.4,16.3,20.55,1.0,green,20.216666666666665,11.463064798021433
2023-01-09 08:38:55,2023-01-09 09:07:08,52,234,6.85,33.8,45.66,1.0,green,28.216666666666665,23.441420200826933
2023-01-09 08:38:58,2023-01-09 08:51:39,74,166,2.14,14.2,18.84,1.0,green,12.683333333333334,16.29218838370565
2023-01-09 08:39:06,2023-01-09 08:57:26,244,239,5.56,25.4,38.55,1.0,green,18.333333333333332,29.284135854545454
2023-01-09 08:39:49,2023-01-09 08:44:09,74,74,0.4,5.8,7.3,1.0,green,4.333333333333333,8.913267692307695
2023-01-09 08:39:54,2023-01-09 08:43:49,166,166,0.6,5.8,8.76,1.0,green,3.9166666666666665,14.7922314893617
2023-01-09 08:39:56,2023-01-09 08:53:17,74,151,2.24,14.9,19.68,1.0,green,13.35,16.201894831460677
2023-01-09 08:40:13,2023-01-09 09:21:24,55,55,6.33,39.4,40.9,1.0,green,41.18333333333333,14.841618745447187
2023-01-09 08:40:29,2023-01-09 08:46:31,166,74,0.98,7.9,10.4,1.0,green,6.033333333333333,15.684396464088397
2023-01-09 08:40:47,2023-01-09 09:10:44,74,239,3.4,27.5,32.75,1.0,green,29.95,10.9617816360601
2023-01-09 08:41:30,2023-01-09 09:12:38,166,137,6.4,34.5,46.5,1.0,green,31.133333333333333,19.84967537473234
2023-01-09 08:42:24,2023-01-09 08:59:54,43,142,2.68,17.7,25.24,5.0,green,17.5,14.787535542857142
2023-01-09 08:43:00,2023-01-09 09:03:12,74,238,4.9,21.2,27.2,1.0,green,20.2,23.423067326732674
2023-01-09 08:43:25,2023-01-09 09:08:24,41,138,7.21,36.6,49.65,1.0,green,24.983333333333334,27.86659709139426
2023-01-09 08:43:39,2023-01-09 08:52:27,75,263,0.81,9.3,16.26,1.0,green,8.8,8.88794590909091
2023-01-09 08:43:55,2023-01-09 08:57:54,74,75,1.25,13.5,18.0,5.0,green,13.983333333333333,8.631740166865315
2023-01-09 08:44:10,2023-01-09 08:57:04,74,75,1.51,12.8,17.16,1.0,green,12.9,11.302806511627908
2023-01-09 08:44:46,2023-01-09 08:54:24,244,42,1.74,11.4,12.9,1.0,green,9.633333333333333,17.44101342560554
2023-01-09 08:44:53,2023-01-09 08:57:35,74,166,1.96,12.8,15.8,1.0,green,12.7,14.902234960629922
2023-01-09 08:45:17,2023-01-09 09:05:06,74,43,1.84,17.7,26.34,3.0,green,19.816666666666666,8.965742775441548
2023-01-09 08:45:24,2023-01-09 08:52:57,74,43,1.4,8.6,12.1,1.0,green,7.55,17.905239735099336
2023-01-09 08:45:26,2023-01-09 08:55:53,74,166,1.35,10.7,15.2,1.0,green,10.45,12.47431004784689
2023-01-09 08:47:18,2023-01-09 09:10:13,41,68,5.75,28.2,33.33,1.0,green,22.916666666666668,24.22788218181818
2023-01-09 08:47:57,2023-01-09 09:20:12,166,161,4.59,30.3,41.46,1.0,green,32.25,13.743015069767443
2023-01-09 08:48:13,2023-01-09 08:57:09,74,166,1.29,10.0,12.5,1.0,green,8.933333333333334,13.94361
2023-01-09 08:48:19,2023-01-09 08:58:28,74,166,1.58,11.4,12.9,1.0,green,10.15,15.031077044334976
2023-01-09 08:48:40,2023-01-09 08:57:36,41,74,0.76,9.3,10.8,1.0,green,8.933333333333334,8.214839999999999
2023-01-09 08:49:44,2023-01-09 09:02:04,24,142,1.91,13.5,20.41,1.0,green,12.333333333333334,14.953813297297295
2023-01-09 08:49:50,2023-01-09 08:56:54,166,42,1.3,9.3,10.8,1.0,green,7.066666666666666,17.763469811320753
2023-01-09 08:49:55,2023-01-09 09:02:44,74,75,1.17,12.8,15.8,1.0,green,12.816666666666666,8.814746527958386
2023-01-09 08:50:02,2023-01-09 09:07:12,95,121,2.68,18.4,19.9,1.0,green,17.166666666666668,15.074672155339805
2023-01-09 08:51:17,2023-01-09 09:03:35,7,82,3.13,17.0,18.5,1.0,green,12.3,24.571874146341457
2023-01-09 08:51:35,2023-01-09 08:59:23,75,74,1.63,10.0,11.5,1.0,green,7.8,20.17864769230769
2023-01-09 08:51:52,2023-01-09 09:08:05,74,166,2.52,17.0,22.2,1.0,green,16.216666666666665,15.005069352517987
2023-01-09 08:52:44,2023-01-09 08:58:42,74,41,1.05,7.9,9.4,1.0,green,5.966666666666667,16.992472625698323
2023-01-09 08:53:07,2023-01-09 09:14:26,244,163,6.59,31.0,35.25,6.0,green,21.316666666666666,29.851432494136045
2023-01-09 08:53:30,2023-01-09 09:09:16,116,239,4.07,19.8,24.05,2.0,green,15.766666666666667,24.92605674418605
2023-01-09 08:54:15,2023-01-09 09:11:28,74,152,3.02,18.4,23.88,1.0,green,17.216666666666665,16.93779717328171
2023-01-09 08:54:19,2023-01-09 09:00:51,146,193,1.16,8.6,11.92,1.0,green,6.533333333333333,17.144397551020408
2023-01-09 08:54:44,2023-01-09 09:18:46,97,33,1.56,19.8,21.3,1.0,green,24.033333333333335,6.267720832177531
2023-01-09 08:55:30,2023-01-09 09:34:11,166,231,8.13,27.0,30.05,1.0,green,38.68333333333333,20.293909142610946
2023-01-09 08:56:04,2023-01-09 09:08:32,75,236,1.24,12.8,20.0,1.0,green,12.466666666666667,9.604403422459892
2023-01-09 08:56:30,2023-01-09 09:05:08,75,41,1.4,9.3,14.0,1.0,green,8.633333333333333,15.658443243243243
2023-01-09 08:56:52,2023-01-09 09:32:53,43,17,9.46,45.0,49.25,1.0,green,36.016666666666666,25.362185580749653
2023-01-09 08:57:15,2023-01-09 09:01:21,74,41,0.5,5.8,7.3,1.0,green,4.1,11.775658536585366
2023-01-09 08:58:44,2023-01-09 09:10:49,74,75,1.07,9.0,12.25,1.0,green,12.083333333333334,8.550589903448277
2023-01-09 08:59:07,2023-01-09 09:20:12,43,230,3.47,21.2,33.09,2.0,green,21.083333333333332,15.892391525691702
2023-01-09 08:59:15,2023-01-09 09:11:23,166,43,1.66,12.8,17.16,1.0,green,12.133333333333333,13.210736043956043
2023-01-09 08:59:31,2023-01-09 09:25:17,24,237,3.39,24.0,28.25,1.0,green,25.766666666666666,12.704000879689524
2023-01-09 08:59:47,2023-01-09 09:21:29,75,48,4.09,23.3,27.55,1.0,green,21.7,18.199632995391706
2023-01-09 09:00:22,2023-01-09 09:14:02,166,143,3.01,15.6,19.85,1.0,green,13.666666666666666,21.26683931707317
2023-01-09 09:00:38,2023-01-09 09:46:04,243,164,10.03,8.5,12.25,3.0,green,45.43333333333333,21.31696578136464
2023-01-09 09:02:13,2023-01-09 09:07:09,74,41,0.54,6.5,9.0,1.0,green,4.933333333333334,10.56944918918919
2023-01-09 09:02:19,2023-01-09 09:12:35,260,157,1.93,12.1,15.6,1.0,green,10.266666666666667,18.152101168831166
2023-01-09 09:02:38,2023-01-09 09:37:39,166,170,5.78,34.5,38.75,1.0,green,35.016666666666666,15.93867049976202
2023-01-09 09:03:01,2023-01-09 09:14:40,166,75,2.07,13.5,18.0,1.0,green,11.65,17.157083948497853
2023-01-09 09:04:48,2023-01-09 09:15:21,42,168,2.42,14.2,15.7,1.0,green,10.55,22.149399810426537
2023-01-09 09:05:48,2023-01-09 09:31:39,74,88,9.71,40.1,52.35,1.0,green,25.85,36.27085044487428
2023-01-09 09:05:50,2023-01-09 09:13:11,74,43,1.43,9.3,12.8,6.0,green,7.35,18.786581224489794
2023-01-09 09:05:57,2023-01-09 09:15:10,255,80,1.3,10.0,13.8,1.0,green,9.216666666666667,13.619730922242313
2023-01-09 09:06:24,2023-01-09 09:22:45,74,151,2.53,17.0,22.25,1.0,green,16.35,14.941762201834859
2023-01-09 09:06:31,2023-01-09 09:16:35,166,43,2.2,12.8,18.59,1.0,green,10.066666666666666,21.102603973509936
2023-01-09 09:06:40,2023-01-09 09:21:43,24,166,2.1,13.5,18.0,1.0,green,15.05,13.473544186046512
2023-01-09 09:06:53,2023-01-09 09:25:03,74,236,2.54,17.7,25.24,1.0,green,18.166666666666668,13.500738495412843
2023-01-09 09:07:03,2023-01-09 09:43:39,43,161,3.45,27.5,31.75,1.0,green,36.6,9.102004918032788
2023-01-09 09:08:00,2023-01-09 09:38:15,92,265,9.67,50.0,61.2,1.0,green,30.25,30.867407206611574
2023-01-09 09:08:12,2023-01-09 09:11:44,166,166,0.49,5.8,8.76,1.0,green,3.533333333333333,13.390923396226414
2023-01-09 09:08:24,2023-01-09 09:42:23,95,137,8.89,42.2,63.6,1.0,green,33.983333333333334,25.260086983815597
2023-01-09 09:10:23,2023-01-09 09:26:53,74,244,4.2,21.2,27.2,1.0,green,16.5,24.579010909090908
2023-01-09 09:11:10,2023-01-09 09:27:23,74,238,3.2,17.0,23.25,1.0,green,16.216666666666665,19.054056320657764
2023-01-09 09:11:21,2023-01-09 09:25:29,95,135,2.43,15.6,20.52,1.0,green,14.133333333333333,16.602012169811324
